studentnum,sw_f,reservation,female,age,father_college,mother_college,b_i_jeemain_score
586,46.90633010864258,1,0,NA,0,0,NA
587,60.2251091003418,1,0,NA,1,0,NA
588,109.84553527832033,1,0,NA,0,0,NA
589,104.71527099609376,1,0,NA,0,0,NA
590,133.51632690429688,0,1,NA,1,1,NA
591,41.643123626708984,1,0,NA,0,0,NA
592,79.68164825439453,0,1,NA,1,1,NA
593,273.9237976074219,1,1,NA,0,0,NA
594,79.68164825439453,1,0,NA,1,1,NA
595,101.09092712402344,0,0,NA,1,0,NA
596,160.68092346191406,1,1,NA,0,0,NA
597,60.395721435546875,0,0,NA,1,1,NA
598,35.5,1,0,NA,1,1,NA
599,265.0256652832031,1,1,NA,0,0,NA
600,40.97792053222656,0,1,NA,0,1,NA
601,69.26631164550781,1,0,NA,0,0,NA
602,79.68164825439453,1,0,NA,0,1,NA
603,40.97792053222656,0,0,NA,0,1,NA
604,61.35729217529297,1,0,NA,0,0,NA
605,210.4341735839844,0,1,NA,0,0,NA
606,96.55491638183594,0,1,NA,0,0,NA
607,111.7320785522461,1,1,NA,0,0,NA
608,125.36444091796876,0,0,NA,0,0,NA
609,113.52456665039062,0,1,NA,1,1,NA
610,113.52456665039062,0,1,NA,1,1,NA
611,49.24339294433594,0,1,NA,0,0,NA
612,234.92962646484375,1,0,NA,0,0,NA
613,77.26142120361328,0,1,NA,1,0,NA
614,111.7320785522461,0,0,NA,1,0,NA
615,156.09628295898438,1,0,NA,0,1,NA
616,83.5302734375,1,0,NA,0,0,NA
617,78.85559844970703,1,1,NA,0,0,NA
618,428.8706359863281,0,0,NA,0,0,NA
619,75.63487243652344,0,0,NA,1,1,NA
620,235.87884521484375,0,1,NA,0,0,NA
621,167.15823364257812,1,0,NA,0,0,NA
622,78.85559844970703,1,1,NA,0,0,NA
623,109.9953155517578,0,0,NA,1,1,NA
624,228.26983642578125,1,0,NA,1,1,NA
625,220.8532562255859,1,1,NA,0,0,NA
626,58.374053955078125,0,1,NA,0,0,NA
627,111.7320785522461,1,1,NA,0,0,NA
628,124.14675903320312,1,1,NA,0,0,NA
629,109.9953155517578,0,0,NA,1,1,NA
630,78.85559844970703,1,1,NA,1,0,NA
631,61.35273361206055,0,0,NA,0,0,NA
632,41.643123626708984,1,0,NA,1,0,NA
633,35.5,1,0,NA,0,0,NA
634,209.95806884765625,1,1,NA,0,0,NA
635,113.52456665039062,1,0,NA,0,0,NA
636,53.26398086547851,0,0,NA,0,0,NA
637,83.5302734375,1,0,NA,NA,NA,NA
638,35.5,1,0,NA,0,0,NA
639,428.8706359863281,0,0,NA,0,0,NA
640,265.0256652832031,1,0,NA,1,0,NA
641,71.9630355834961,0,1,NA,1,1,NA
642,192.5983123779297,1,1,NA,1,1,NA
643,77.26142120361328,0,0,NA,1,1,NA
644,41.643123626708984,1,1,NA,0,0,NA
645,17.75,0,0,NA,1,1,NA
646,41.643123626708984,0,0,NA,0,0,NA
647,46.90633010864258,0,0,NA,0,0,NA
648,111.7320785522461,1,1,NA,0,0,NA
649,192.5983123779297,1,0,NA,1,1,NA
650,109.9953155517578,1,0,NA,1,0,NA
651,136.96189880371094,1,1,NA,0,0,NA
652,53.26398086547851,1,0,NA,0,0,NA
653,136.96189880371094,1,0,NA,0,0,NA
654,167.15823364257812,0,0,NA,1,1,NA
655,273.9237976074219,0,1,NA,0,1,NA
656,167.15823364257812,1,0,NA,0,0,NA
657,111.7320785522461,1,0,NA,1,0,NA
658,79.13854217529297,1,0,NA,1,1,NA
659,88.82466888427734,0,1,NA,0,0,NA
660,108.6875991821289,0,0,NA,0,0,NA
661,35.5,1,0,NA,1,0,NA
662,75.63487243652344,1,0,NA,1,1,NA
663,64.42821502685547,0,0,NA,1,1,NA
664,113.52456665039062,1,1,NA,1,1,NA
665,92.8941650390625,0,0,NA,1,1,NA
666,167.15823364257812,0,0,NA,0,0,NA
667,60.395721435546875,0,1,NA,1,1,NA
668,53.26398086547851,1,0,NA,0,0,NA
669,75.63487243652344,1,0,NA,1,1,NA
670,78.85559844970703,1,0,NA,0,0,NA
671,113.52456665039062,1,1,NA,0,0,NA
672,428.8706359863281,1,0,NA,0,0,NA
673,46.90633010864258,0,1,NA,1,1,NA
674,111.7320785522461,1,1,NA,0,0,NA
675,126.54328918457033,1,1,NA,0,0,NA
676,60.2251091003418,1,0,NA,0,0,NA
677,111.7320785522461,1,1,NA,0,0,NA
678,111.7320785522461,0,1,NA,0,0,NA
679,104.71527099609376,1,0,NA,0,0,NA
680,224.9618377685547,0,0,NA,0,0,NA
681,104.57682800292967,1,1,NA,1,1,NA
682,242.18792724609375,1,1,NA,1,1,NA
683,111.7320785522461,1,1,NA,0,0,NA
684,132.6818389892578,1,0,NA,1,1,NA
685,209.95806884765625,0,0,NA,0,0,NA
686,266.6456604003906,0,0,NA,0,0,NA
687,41.643123626708984,1,1,NA,0,0,NA
688,152.87351989746094,1,1,NA,0,0,NA
689,116.92741394042967,1,0,NA,1,1,NA
690,223.4641571044922,1,1,NA,0,0,NA
691,111.7320785522461,0,1,NA,1,0,NA
692,109.84553527832033,1,1,NA,0,0,NA
693,35.5,0,1,NA,1,1,NA
694,69.26631164550781,1,0,NA,1,0,NA
695,104.71527099609376,1,1,NA,1,0,NA
696,111.7320785522461,1,1,NA,0,0,NA
697,69.26631164550781,1,1,NA,0,1,NA
698,58.374053955078125,0,1,NA,0,0,NA
699,83.5302734375,1,1,NA,1,0,NA
700,40.97792053222656,1,1,NA,1,1,NA
701,49.24339294433594,1,0,NA,0,0,NA
702,88.82466888427734,1,1,NA,0,0,NA
703,220.8532562255859,0,1,NA,0,0,NA
704,46.90633010864258,1,0,NA,1,1,NA
705,265.0256652832031,0,0,NA,0,0,NA
706,35.5,1,0,NA,1,1,NA
707,228.26983642578125,1,1,NA,0,0,NA
708,228.26983642578125,1,1,NA,1,1,NA
709,160.68092346191406,1,0,NA,0,0,NA
710,71.9630355834961,0,1,NA,1,1,NA
711,46.90633010864258,1,0,NA,0,0,NA
712,111.7320785522461,1,1,NA,1,1,NA
713,69.26631164550781,0,1,NA,0,0,NA
714,17.75,0,0,NA,1,1,NA
715,104.71527099609376,0,0,NA,1,1,NA
716,17.75,0,0,NA,1,1,NA
717,59.56536102294922,0,1,NA,0,1,NA
718,17.75,0,0,NA,1,0,NA
719,53.26398086547851,0,1,NA,0,0,NA
720,17.75,1,0,NA,1,1,NA
721,60.2251091003418,1,0,NA,1,1,NA
722,126.54328918457033,0,0,NA,1,1,NA
723,17.75,0,0,NA,1,1,NA
724,46.90633010864258,0,0,NA,1,1,NA
725,242.18792724609375,1,1,NA,0,0,NA
726,49.24339294433594,1,0,NA,0,0,NA
727,124.14675903320312,0,1,NA,0,0,NA
728,83.5302734375,1,0,NA,0,0,NA
729,111.7320785522461,1,0,NA,0,0,NA
730,132.6818389892578,0,1,NA,1,0,NA
731,140.59002685546875,1,0,NA,0,0,NA
732,53.26398086547851,0,0,NA,0,0,NA
733,78.85559844970703,1,0,NA,0,0,NA
734,83.5302734375,1,1,NA,0,0,NA
735,273.9237976074219,1,1,NA,0,0,NA
736,111.7320785522461,0,0,NA,1,1,NA
737,108.6875991821289,0,0,NA,0,0,NA
738,126.54328918457033,1,0,NA,0,1,NA
739,79.68164825439453,0,1,NA,1,1,NA
740,53.26398086547851,0,0,NA,0,0,NA
741,61.35273361206055,1,0,NA,1,0,NA
742,132.6818389892578,0,0,NA,0,0,NA
743,83.5302734375,0,0,NA,1,1,NA
744,17.75,0,0,NA,1,1,NA
745,61.35273361206055,0,1,NA,0,1,NA
746,40.97792053222656,0,0,NA,0,0,NA
747,111.7320785522461,0,0,NA,1,0,NA
748,135.2171630859375,0,0,NA,1,1,NA
749,46.90633010864258,0,0,NA,1,1,NA
750,35.5,1,0,NA,0,0,NA
751,242.18792724609375,0,1,NA,0,0,NA
752,41.643123626708984,1,1,NA,1,0,NA
753,265.0256652832031,0,0,NA,1,1,NA
754,132.6818389892578,1,0,NA,0,0,NA
755,69.26631164550781,1,1,NA,0,0,NA
756,126.54328918457033,0,0,NA,1,1,NA
757,124.14675903320312,1,1,NA,1,1,NA
758,111.7320785522461,1,1,NA,0,0,NA
759,111.7320785522461,1,0,NA,0,0,NA
760,46.90633010864258,1,0,NA,1,0,NA
761,286.1252136230469,1,1,NA,0,0,NA
762,109.9953155517578,0,0,NA,0,1,NA
763,71.9630355834961,0,1,NA,1,0,NA
764,69.26631164550781,1,0,NA,0,0,NA
765,135.2171630859375,0,1,NA,0,0,NA
766,17.75,0,0,NA,0,0,NA
767,126.54328918457033,0,0,NA,1,1,NA
768,104.71527099609376,1,1,NA,0,0,NA
769,88.82466888427734,1,1,NA,0,0,NA
770,266.6456604003906,1,0,NA,1,0,NA
771,220.8532562255859,1,1,NA,1,1,NA
772,83.5302734375,0,1,NA,1,0,NA
773,45.95042419433594,1,1,NA,1,0,NA
774,61.35729217529297,1,0,NA,0,0,NA
775,69.26631164550781,1,0,NA,0,0,NA
776,79.68164825439453,1,1,NA,1,0,NA
777,365.4156799316406,0,0,NA,1,0,NA
778,35.5,1,0,NA,0,0,NA
779,83.5302734375,0,0,NA,1,1,NA
780,46.90633010864258,0,0,NA,1,1,NA
781,223.4641571044922,1,0,NA,1,1,NA
782,17.75,1,0,NA,0,0,NA
783,273.9237976074219,0,0,NA,1,1,NA
784,104.71527099609376,1,1,NA,0,0,NA
785,223.4641571044922,1,0,NA,0,0,NA
786,192.5983123779297,1,0,NA,0,0,NA
787,71.9630355834961,1,0,NA,1,0,NA
788,17.75,1,0,NA,0,0,NA
789,223.4641571044922,1,1,NA,1,0,NA
790,228.26983642578125,0,1,NA,1,0,NA
791,224.9618377685547,0,0,NA,1,1,NA
792,17.75,1,1,NA,1,1,NA
793,101.09092712402344,1,0,NA,1,0,NA
794,35.5,0,0,NA,1,1,NA
795,135.2171630859375,0,0,NA,0,0,NA
796,79.68164825439453,1,0,NA,0,0,NA
797,111.7320785522461,0,1,NA,1,1,NA
798,45.95042419433594,1,1,NA,1,1,NA
799,45.259517669677734,1,0,NA,0,0,NA
800,124.14675903320312,0,1,NA,1,1,NA
801,88.82466888427734,1,1,NA,0,0,NA
802,17.75,0,0,NA,1,0,NA
803,46.90633010864258,1,1,NA,1,1,NA
804,223.4641571044922,1,1,NA,0,0,NA
805,116.92741394042967,1,0,NA,1,0,NA
806,40.97792053222656,1,0,NA,1,1,NA
807,223.4641571044922,0,1,NA,0,0,NA
808,113.52456665039062,1,1,NA,0,0,NA
809,53.26398086547851,1,1,NA,1,1,NA
810,71.9630355834961,0,1,NA,1,1,NA
811,40.97792053222656,0,0,NA,0,0,NA
812,132.6818389892578,0,0,NA,0,0,NA
813,35.5,0,0,NA,1,1,NA
814,46.90633010864258,0,0,NA,1,1,NA
815,111.7320785522461,0,1,NA,0,0,NA
816,265.0256652832031,0,1,NA,1,0,NA
817,35.5,0,0,NA,1,0,NA
818,104.57682800292967,0,1,NA,0,0,NA
819,79.68164825439453,1,0,NA,1,0,NA
820,108.6875991821289,0,0,NA,1,0,NA
821,192.5983123779297,1,0,NA,0,0,NA
822,223.4641571044922,1,1,NA,0,0,NA
823,46.90633010864258,1,1,NA,0,1,NA
824,102.55601501464844,0,0,NA,1,1,NA
825,101.09092712402344,0,0,NA,1,0,NA
826,60.395721435546875,0,0,NA,1,1,NA
827,17.75,0,0,NA,1,1,NA
828,228.26983642578125,1,0,NA,1,0,NA
829,365.4156799316406,0,0,NA,0,0,NA
830,265.0256652832031,1,0,NA,0,1,NA
831,69.26631164550781,0,0,NA,0,0,NA
832,69.26631164550781,0,0,NA,0,1,NA
833,46.90633010864258,0,1,NA,1,1,NA
834,58.374053955078125,1,1,NA,1,0,NA
835,61.35729217529297,1,0,NA,1,1,NA
836,17.75,0,0,NA,0,0,NA
837,152.87351989746094,1,1,NA,0,0,NA
838,69.26631164550781,1,1,NA,1,1,NA
839,69.26631164550781,0,0,NA,0,0,NA
840,69.26631164550781,1,0,NA,0,0,NA
841,40.97792053222656,1,1,NA,1,1,NA
842,109.9953155517578,1,1,NA,1,0,NA
843,167.15823364257812,0,1,NA,0,0,NA
844,61.35273361206055,1,1,NA,0,0,NA
845,135.2171630859375,0,0,NA,1,1,NA
846,60.395721435546875,1,0,NA,1,0,NA
847,111.7320785522461,1,0,NA,0,0,NA
848,41.643123626708984,1,0,NA,0,0,NA
849,60.395721435546875,0,0,NA,0,0,NA
850,60.2251091003418,0,0,NA,1,1,NA
851,116.92741394042967,1,0,NA,1,0,NA
852,61.35273361206055,0,1,NA,1,1,NA
853,61.35729217529297,1,0,NA,0,0,NA
854,41.643123626708984,1,0,NA,0,0,NA
855,100.65953063964844,0,1,NA,1,1,NA
856,113.52456665039062,1,1,NA,0,1,NA
857,265.0256652832031,1,0,NA,0,0,NA
858,273.9237976074219,1,1,NA,0,0,NA
859,132.6818389892578,1,0,NA,1,0,NA
860,83.5302734375,0,0,NA,1,1,NA
861,40.97792053222656,1,0,NA,1,0,NA
862,365.4156799316406,0,1,NA,1,1,NA
863,111.7320785522461,1,1,NA,0,0,NA
864,104.71527099609376,1,0,NA,0,0,NA
865,220.8532562255859,1,0,NA,0,0,NA
866,152.87351989746094,1,1,NA,1,1,NA
867,167.15823364257812,0,0,NA,0,0,NA
868,214.4353179931641,1,0,NA,0,0,NA
869,132.6818389892578,0,1,NA,1,1,NA
870,167.15823364257812,0,0,NA,0,0,NA
871,69.26631164550781,1,0,NA,1,1,NA
872,69.26631164550781,1,1,NA,0,0,NA
873,35.5,0,1,NA,1,1,NA
874,223.4641571044922,1,1,NA,0,0,NA
875,192.5983123779297,1,0,NA,1,0,NA
876,111.7320785522461,0,0,NA,1,1,NA
877,111.7320785522461,1,1,NA,0,0,NA
878,40.97792053222656,0,0,NA,1,1,NA
879,126.54328918457033,0,0,NA,1,1,NA
880,78.85559844970703,1,0,NA,0,0,NA
881,234.92962646484375,1,1,NA,0,0,NA
882,40.97792053222656,1,0,NA,0,0,NA
883,111.7320785522461,1,1,NA,0,0,NA
884,17.75,1,1,NA,0,0,NA
885,270.9905090332031,1,0,NA,0,0,NA
886,113.52456665039062,0,1,NA,1,1,NA
887,17.75,1,0,NA,1,0,NA
888,17.75,1,0,NA,1,1,NA
889,17.75,0,0,NA,1,1,NA
890,192.5983123779297,1,0,NA,1,1,NA
891,17.75,0,1,NA,1,1,NA
892,69.26631164550781,1,0,NA,0,0,NA
893,365.4156799316406,0,0,NA,1,1,NA
894,247.8252716064453,1,0,NA,0,0,NA
895,40.97792053222656,0,0,NA,1,0,NA
896,2405.964111328125,1,0,NA,0,0,NA
897,111.7320785522461,0,1,NA,1,0,NA
898,60.2251091003418,0,0,NA,0,0,NA
899,40.97792053222656,1,0,NA,1,1,NA
900,88.82466888427734,1,0,NA,0,0,NA
901,35.5,0,0,NA,1,1,NA
902,101.09092712402344,0,0,NA,0,0,NA
903,17.75,0,0,19,1,1,265
904,17.75,0,0,18,1,1,253
905,17.75,1,0,18,1,0,189
906,17.75,1,0,17,1,1,232
907,17.75,0,1,18,1,1,224
908,17.75,0,0,18,1,1,264
909,17.75,0,0,17,1,1,102
910,17.75,1,0,18,1,1,219
911,17.75,0,0,17,1,1,223
912,17.75,1,1,19,1,0,150
913,17.75,0,0,17,0,1,239
914,17.75,1,0,18,0,0,148
915,17.75,1,0,19,0,0,146
916,17.75,0,0,18,1,1,255
917,17.75,1,0,20,0,0,111
918,17.75,0,1,18,0,0,223
919,17.75,0,0,18,1,1,233
920,17.75,0,1,18,1,1,238
921,17.75,0,0,18,0,0,154
922,17.75,0,0,18,1,1,160
923,17.75,1,0,18,1,0,213
924,17.75,1,0,19,1,1,120
925,17.75,0,0,18,1,1,219
926,17.75,0,0,17,1,1,260
927,17.75,1,0,18,0,1,180
928,17.75,1,0,20,1,1,143
929,17.75,0,1,18,1,1,264
930,17.75,1,0,19,0,0,210
931,17.75,0,0,17,0,1,230
932,17.75,1,0,19,0,0,194
933,17.75,1,1,18,NA,NA,NA
934,17.75,0,0,17,1,1,211
935,17.75,0,0,19,1,0,238
936,17.75,1,0,18,1,0,245
937,17.75,1,0,19,1,0,238
938,17.75,1,0,19,1,0,312
939,17.75,1,0,18,0,1,192
940,17.75,0,0,18,1,1,150
941,17.75,1,0,17,1,0,NA
942,17.75,0,0,19,0,0,230
943,17.75,1,0,21,1,0,140
944,17.75,0,0,19,1,1,221
945,17.75,0,0,21,1,1,249
946,17.75,1,0,18,1,1,181
947,17.75,1,0,20,1,1,218
948,17.75,1,0,21,0,0,201
949,17.75,1,0,19,1,1,150
950,17.75,0,0,21,1,1,246
951,17.75,1,0,19,1,1,211
952,17.75,NA,0,NA,NA,NA,NA
953,17.75,0,0,21,1,1,224
954,17.75,0,0,21,1,0,220
955,17.75,0,0,19,0,1,230
956,17.75,0,0,19,1,1,197
957,17.75,0,0,20,0,0,230
958,17.75,0,0,21,1,1,192
959,17.75,1,1,20,1,0,180
960,17.75,0,0,20,1,1,194
961,17.75,1,0,20,1,0,202
962,17.75,0,0,20,1,1,NA
963,17.75,0,0,20,1,1,186
964,17.75,0,0,21,1,1,220
965,17.75,1,0,20,1,0,90
966,17.75,0,0,19,1,1,218
967,17.75,0,0,20,1,0,248
968,17.75,0,0,21,1,1,200
969,17.75,1,0,21,0,0,126
970,17.75,0,0,19,1,1,234
971,17.75,0,1,20,1,1,209
972,17.75,0,0,20,1,1,217
973,17.75,0,0,19,1,0,200
974,17.75,0,0,19,1,1,207
975,17.75,0,0,20,0,1,155
976,17.75,1,0,21,0,0,136
977,17.75,1,0,20,0,0,NA
978,17.75,0,0,20,1,1,210
979,17.75,1,0,20,0,0,165
980,17.75,0,0,21,1,1,212
981,17.75,1,0,21,0,0,130
982,17.75,1,1,20,1,1,150
983,17.75,0,0,21,1,1,190
984,17.75,1,0,21,1,0,95
985,17.75,0,0,NA,1,1,NA
986,17.75,0,0,20,1,1,210
987,17.75,0,0,21,1,0,220
988,17.75,0,0,20,1,1,190
989,17.75,1,0,20,1,1,200
990,17.75,1,0,20,1,1,180
991,17.75,1,0,20,1,1,186
992,17.75,0,0,21,0,0,220
993,17.75,0,0,19,0,1,212
994,17.75,0,0,19,1,1,190
995,17.75,0,0,21,1,1,221
996,17.75,0,0,21,0,0,211
997,17.75,0,0,21,1,1,230
998,17.75,1,0,22,1,1,183
999,17.75,0,0,20,0,0,185
1000,17.75,0,0,20,0,0,222
1001,17.75,1,0,17,1,0,73
1002,17.75,1,1,17,1,1,120
1003,17.75,1,1,18,1,1,180
1004,17.75,0,0,18,1,1,246
1005,17.75,1,1,17,0,1,158
1006,17.75,0,0,19,1,1,NA
1007,17.75,0,0,17,1,1,190
1008,17.75,1,1,18,1,1,90
1009,17.75,0,0,19,0,0,176
1010,17.75,0,1,18,1,1,202
1011,17.75,0,0,18,1,1,196
1012,17.75,1,0,17,1,1,114
1013,17.75,0,1,18,1,1,187
1014,17.75,0,1,18,0,1,250
1015,17.75,0,0,18,1,1,243
1016,17.75,1,0,20,1,1,170
1017,17.75,1,0,18,1,1,189
1018,17.75,0,0,18,1,1,190
1019,17.75,0,1,19,1,1,185
1020,17.75,1,0,18,0,0,185
1021,17.75,0,0,18,1,1,200
1022,17.75,1,0,18,0,0,117
1023,17.75,NA,0,NA,NA,NA,NA
1024,17.75,1,0,19,0,0,130
1025,17.75,1,0,18,0,0,360
1026,17.75,1,0,19,1,1,240
1027,17.75,1,0,19,1,1,210
1028,17.75,0,0,18,1,1,201
1029,17.75,1,0,18,1,0,168
1030,17.75,0,0,18,1,0,NA
1031,17.75,1,0,18,0,0,201
1032,17.75,1,0,19,0,0,99
1033,17.75,1,0,18,1,0,120
1034,17.75,1,0,18,1,1,201
1035,17.75,0,0,18,1,1,255
1036,17.75,0,0,17,1,1,237
1037,17.75,0,0,19,1,1,203
1038,17.75,0,0,19,1,0,182
1039,17.75,1,0,21,1,1,230
1040,17.75,1,0,20,0,0,120
1041,17.75,0,0,20,1,1,170
1042,17.75,1,0,21,0,0,204
1043,17.75,1,0,20,0,1,170
1044,17.75,1,0,19,1,1,207
1045,17.75,0,0,19,1,1,209
1046,17.75,0,0,20,1,1,210
1047,17.75,1,0,20,1,0,130
1048,17.75,0,0,22,1,0,200
1049,17.75,1,0,20,1,0,140
1050,17.75,1,0,20,1,1,130
1051,17.75,1,0,20,0,0,109
1052,17.75,1,0,19,0,1,95
1053,17.75,0,0,19,0,0,174
1054,17.75,NA,0,NA,NA,NA,NA
1055,17.75,1,0,19,1,1,116
1056,17.75,1,0,21,1,1,205
1057,17.75,1,0,21,1,1,200
1058,17.75,0,1,20,1,1,226
1059,17.75,0,0,20,1,1,NA
1060,17.75,1,0,21,1,0,205
1061,17.75,1,0,21,0,0,121
1062,35.5,0,1,18,1,1,202
1063,35.5,0,0,18,1,1,214
1064,35.5,0,0,18,1,1,201
1065,35.5,0,0,18,1,1,210
1066,35.5,0,0,18,1,1,210
1067,35.5,1,0,18,1,1,183
1068,35.5,1,0,18,1,1,207
1069,35.5,0,0,19,1,1,203
1070,35.5,0,0,19,0,0,206
1071,35.5,0,0,19,1,1,208
1072,35.5,0,0,18,1,1,202
1073,35.5,0,0,20,1,1,201
1074,35.5,0,0,18,1,1,207
1075,35.5,0,0,20,1,1,199
1076,35.5,0,0,18,1,0,203
1077,35.5,0,0,18,1,1,207
1078,35.5,0,0,18,1,1,200
1079,35.5,0,0,18,1,1,210
1080,35.5,0,0,18,0,0,201
1081,35.5,0,0,19,1,1,212
1082,35.5,0,0,17,1,1,209
1083,35.5,1,1,19,1,1,196
1084,35.5,0,0,18,1,1,225
1085,35.5,0,0,18,1,1,210
1086,35.5,1,0,17,0,0,201
1087,35.5,0,1,18,1,1,NA
1088,35.5,0,0,19,1,1,199
1089,35.5,0,0,19,1,0,203
1090,35.5,0,0,19,0,1,202
1091,35.5,0,0,19,0,0,199
1092,35.5,0,0,18,1,1,217
1093,35.5,0,0,20,1,1,209
1094,35.5,1,0,17,1,0,200
1095,35.5,0,0,18,1,0,204
1096,35.5,0,0,19,1,1,208
1097,35.5,0,0,19,1,1,211
1098,35.5,0,0,18,1,1,214
1099,35.5,0,0,18,1,1,201
1100,35.5,0,0,18,1,1,210
1101,35.5,0,1,18,1,1,NA
1102,35.5,0,0,18,1,1,199
1103,35.5,0,0,18,1,1,200
1104,35.5,0,0,19,1,1,212
1105,35.5,0,0,18,0,0,199
1106,35.5,0,0,19,0,0,203
1107,35.5,0,0,18,1,1,197
1108,35.5,0,0,18,1,1,210
1109,35.5,1,0,17,1,0,172
1110,35.5,0,0,18,0,1,209
1111,35.5,0,0,19,1,1,NA
1112,35.5,0,0,18,1,1,205
1113,35.5,1,0,18,0,0,199
1114,35.5,0,0,19,1,1,198
1115,35.5,0,0,18,1,1,205
1116,35.5,1,0,19,0,0,202
1117,35.5,0,0,17,0,0,199
1118,35.5,0,0,18,1,1,207
1119,35.5,0,0,18,1,1,214
1120,35.5,1,0,19,1,0,208
1121,35.5,0,0,19,1,1,190
1122,35.5,1,0,18,0,0,167
1123,35.5,1,1,19,1,1,196
1124,35.5,0,1,18,1,0,200
1125,35.5,0,1,19,1,1,198
1126,35.5,0,0,19,1,1,214
1127,35.5,0,0,19,1,1,210
1128,35.5,0,0,19,1,1,213
1129,35.5,0,0,18,1,1,202
1130,35.5,0,0,18,0,0,210
1131,35.5,1,0,18,1,0,202
1132,35.5,0,0,19,1,1,203
1133,35.5,1,0,18,0,0,180
1134,35.5,0,0,19,1,1,NA
1135,35.5,0,0,18,1,1,201
1136,35.5,0,0,18,1,1,205
1137,35.5,0,0,19,0,0,207
1138,35.5,0,0,19,1,1,201
1139,35.5,0,0,18,1,0,203
1140,35.5,0,0,19,1,1,201
1141,35.5,0,0,19,1,1,198
1142,35.5,0,0,18,1,1,199
1143,35.5,0,0,18,1,1,210
1144,35.5,1,0,18,1,0,168
1145,35.5,0,1,19,1,1,206
1146,35.5,0,0,18,1,1,201
1147,35.5,0,0,18,1,1,203
1148,35.5,0,0,18,1,1,217
1149,35.5,1,0,18,1,0,NA
1150,35.5,1,1,19,1,1,193
1151,35.5,0,0,18,1,1,199
1152,35.5,0,0,18,1,0,210
1153,35.5,0,0,18,0,0,217
1154,35.5,0,0,18,1,0,208
1155,35.5,1,0,19,0,0,195
1156,35.5,0,0,19,1,1,200
1157,35.5,1,0,20,1,0,NA
1158,35.5,0,0,18,1,1,198
1159,35.5,1,0,19,1,1,201
1160,35.5,0,0,18,0,1,198
1161,35.5,0,0,18,1,1,199
1162,35.5,0,0,19,1,1,210
1163,35.5,0,0,19,0,0,210
1164,35.5,1,0,18,1,0,204
1165,35.5,0,1,18,1,1,205
1166,35.5,0,0,18,1,1,205
1167,35.5,0,0,17,1,1,198
1168,35.5,0,0,19,1,1,209
1169,35.5,1,0,17,1,0,203
1170,35.5,0,0,18,1,1,212
1171,35.5,0,0,18,1,1,207
1172,35.5,0,0,18,1,1,200
1173,35.5,1,0,18,0,0,169
1174,35.5,0,0,18,1,1,217
1175,35.5,0,1,18,1,1,201
1176,35.5,0,0,19,1,1,201
1177,35.5,0,0,18,1,1,217
1178,35.5,0,0,18,1,1,210
1179,35.5,0,0,19,1,1,214
1180,35.5,0,0,18,1,1,204
1181,35.5,0,0,18,1,1,205
1182,35.5,0,1,18,1,1,195
1183,35.5,0,0,20,1,0,140
1184,35.5,0,1,21,1,1,207
1185,35.5,1,0,19,1,0,145
1186,35.5,0,0,20,0,0,190
1187,35.5,0,0,21,1,1,123
1188,35.5,0,0,21,1,1,208
1189,35.5,0,0,20,0,0,278
1190,35.5,0,0,20,1,1,190
1191,35.5,1,0,20,1,1,80
1192,35.5,1,0,20,1,1,164
1193,35.5,0,0,20,0,1,240
1194,35.5,0,1,20,1,1,182
1195,35.5,0,0,20,1,1,221
1196,35.5,0,1,20,0,0,237
1197,35.5,0,0,21,1,1,214
1198,35.5,1,0,20,1,1,145
1199,35.5,0,0,20,1,1,136
1200,35.5,1,1,20,1,1,80
1201,35.5,0,0,21,1,0,200
1202,35.5,0,0,20,0,1,152
1203,35.5,1,0,19,1,0,80
1204,35.5,0,0,20,1,1,191
1205,35.5,1,0,19,1,1,101
1206,35.5,0,1,20,1,1,191
1207,35.5,0,0,20,1,1,180
1208,35.5,1,0,19,1,1,121
1209,35.5,1,0,22,1,0,150
1210,35.5,1,0,19,1,0,200
1211,35.5,0,0,20,1,1,171
1212,35.5,0,0,20,1,1,200
1213,35.5,1,0,20,1,1,183
1214,35.5,0,0,20,1,1,246
1215,35.5,0,0,20,1,1,208
1216,35.5,0,0,20,1,1,NA
1217,35.5,1,0,20,1,1,222
1218,35.5,1,0,20,1,1,46
1219,35.5,1,0,20,1,1,168
1220,35.5,0,0,20,1,1,NA
1221,35.5,1,0,20,0,1,224
1222,35.5,1,1,20,1,1,160
1223,35.5,1,0,19,1,1,173
1224,35.5,0,0,20,1,1,196
1225,35.5,0,0,20,1,1,200
1226,35.5,0,0,21,1,0,187
1227,35.5,0,0,20,1,1,247
1228,35.5,0,0,20,1,1,200
1229,35.5,1,0,21,1,1,200
1230,35.5,0,0,20,1,1,202
1231,35.5,1,0,20,0,0,123
1232,35.5,0,0,21,1,0,180
1233,35.5,0,0,20,1,1,188
1234,35.5,0,1,20,1,1,176
1235,35.5,1,0,20,1,1,144
1236,35.5,0,0,21,1,1,240
1237,35.5,1,0,20,1,0,189
1238,35.5,1,0,19,1,1,180
1239,35.5,1,0,21,1,0,120
1240,35.5,0,1,20,1,1,200
1241,35.5,1,0,20,0,0,211
1242,35.5,1,0,20,1,0,167
1243,35.5,1,0,20,1,1,125
1244,35.5,0,0,20,0,0,245
1245,35.5,1,0,20,0,1,160
1246,35.5,1,0,20,1,1,130
